fideos lucchettini secos envasados	0
pasaje parral-talca	5
bicarbonato marco polo (30 gr)	0
repuesto desodorante en aerosol	3
tazo tapa tazon	3
mago pads virutilla para loza	3
pisco sour capel botella	1
cajetilla de cigarros ( 20 unidades)	1
jalea individuales preparadas	0
pack ampolleta espiral 12w	3
juego sartenes	3
cotona beyge niño	2
abrilar jarabe para la tos	4
colador multiuso	3
pichanga de pollo granel	0
esponja ( lavar loza)	3
agua envasada sin gas	0
pago ecografia vaginal	4
pasajes colli	5
thealoz duo (post operatorio de miopia)	4
limpiador para piso	3
cera auto	5
traslado en colectivo pasajes	5
laminas celular vidrio	6
3 pantalon niño + 4 poleras niño	2
pasaje arica- santiago- arica	5
itu (infeccion urinaria) ( 8 dias + insumos+ antibioticos)	4
transfer aeropuerto b. aires - hotel	5
arroz tucapel grado 2 g.	0
cervezas quilmes	1
consulta medica gastroenterologo	4
sandalia dama	2
atencion (boleta hospital) medicina general, atencion urgencia	4
pago arreglo bicicleta	5
bandeja automovil	5
hamburguesas de vacuno 100 gr	0
paquete bolsas baño	3
iquique santiago iquique	5
pasajes metro adulto mayor - boletos	5
jarra para jugo	3
de queso chanco laminado granel	0
vino bodega uno caja	1
botellas trago espumoso brut de 375 cc c/u	1
pizza suprema	0
pasaje en micro para el consultorio	5
nastizol 15 ml descongestionante	4
zapatillas nike	2
lente optico y de lectura	4
pan envasado de molde blanco	0
mica de vidrio telefono	6
par lentes opticos astigmatismo	4
pasajes santiago san fernando	5
vino tinto (botella 2 lt)	1
recargas de celular prepago	6
auto geely ck 1.3 año 2013	5
torta cumpleaños german	0
capsulas medicamento ketoprofeno 50 mg caja	4
salsa dip	0
porro frescos	0
bisgora recta 26 mm	3
examen laboratorio toma de muestras	4
arreglo/reparacion auto	5
pasajes a viña ida y vuelta micro	5
cobertura chocolate ambrosoli alfajor 3460 c/u	0
de detergente loza liquido	3
par lentes	4
tornillos para techo	3
rack tv pieza	3
pago de cable +telefono+ internet vtr	6
esponja metal de limpieza	3
calcefor d medicamento	4
cambio aceite de vehiculo auto + cambio de filtro de vehiculo	5
plato de carton	3
apio fresco, granel	0
helado de piña, cassata	0
chrevolet chevy van	5
povidona yodada (curaciones)	4
par de bodys de bebe	2
galleta dulce relleno	0
tricolon gotas	4
sesiones kinesica	4
farmacia tapsin forte	4
consulta medica medico general	4
secadora de ropa (12kg)	3
medicamento atenolol (para la buena circulacion de la sangre) de 100 mg	4
remedios giabri 100	4
yogurth boca ancha semidescremado	0
suero glucasino (500 ml)	4
ropa paris (poleras)	2
vendas	4
servicio de mantencion completo	5
coca cola zero (3 uni)	0
1 caja de gastrolen x 30 comprimidos	4
salsas de tomates italianas	0
valcoteer estabilizador de animo	4
detergente ropa 5 kg + detergente ropa 3 kg + quix 750 ml + soft 1 lt	3
cerdo a granel	0
apendisectomia (1 dia cama+cirugia+medicamentos+honorarios medicos+estadia de la madre)	4
bono con urologo	4
comino molido en bolsa	0
celular, 10000 en llamadas	6
vestido de gala mujer	2
pago colectivo urbano	5
mantencion a la captiva	5
cloro desinfectante	3
huevo chocolate (bolsa pañuelo)	0
examen hemograma + perfil lipido	4
cigarros malboro carton	1
mango sour capel	1
azucarero plastico	3
envio encomienda a bulnes	6
polera mujer deportiva	2
lentes niño opticos	4
spray aromatizante para dormir	3
leche con chocolate (pack) 200 cc c/u	0
salsa becha	0
cafe en polvo instantaneo	0
clset de melamina armables	3
pepsi 3 litros	0
juego de cubiertos 58 piezas	3
ropa varia hombre	2
cajetilla cigarro (20)	1
cencosud retail sa polera niño	2
ampolleta refrigerador 25 w	3
tratamiento corona de 1 diente -dentista radiografias y moldes	4
hipoterapia centro de terapia con caballos, terapia a la que asisten los hijos del informante	4
cajetilla de 20 cigarrillos	1
cachantun con sabor pera	0
poleras niño (soles 28 c/u)	2
medicamento comprimido meridian 25 mg 60	4
huevos de ave	0
pasta jamon receta del abuelo	0
helados paletas individual	0
set 3 pza asado	3
pasaje linea n° 6	5
casacas de mujer	2
llamada telefonica centro de llamados	6
jamon de pavo laminado granel	0
poleras de homber	2
postre chandelle (130 grs)	0
vitamina c valma	4
zincolit plus vitaminas	4
pickles en vinagre 450 grs envasado	0
infiltracion local espuelon carcaneo pie izquierdo	4
(45,06) bencina cuenta boleta 714298	5
ramitas bolsa snack	0
pack de slip adulto	2
ecutirox hipotiroidismo	4
ensalada rusa congelada	0
vino en caja tinto	1
tanax mata insectos	3
cojines sillones	3
pasaje concepcion santiago	5
flapex (gotitas para colicos)	4
camiseta pabilo mujer	2
par lentes opticos hombre con marco	4
capel moal reserva	1
respuestos bandejas + correa distribucion + (ilegible) auto mazda premacy	5
bipack bodies bebe	2
cama nido americana 1 1/2 plaza	3
paquete galleta mini limon	0
vidrio auto (luneta) sin mano de obra	5
epi dermatologico edg-1000	4
pasaje taxi bus	5
blusas mujer adulta	2
porta sacarina	3
pan cte granel	0
salsa de tomates sachet 200 cc c/u	0
pack de calcetines deportivos dama	2
vasos plasticos para cumpleaños	3
atencion urgencias clinica	4
nectar watts tutti botella	0
lavalozas quix 300 cc	3
espercil com. 500 mg	4
caja multiple formen ( vitaminico)	4
pizza familiar de salame	0
pasaje litueche - stgo	5
cambio cremallera	5
2 estimulante cerebral clonazepam	4
papel aluminio para alimentos	3
ilegible 10 mg antialergico	4
kent cigarrillos	1
galletas morocha	0
polera con protector solar niño	2
bonos bronco pulmonar	4
carcaza celular huawei y6ii	6
molida posta vacuno	0
botella de vino 750 cc	1
pantalon maternal de mujer	2
estacionamiento guardia vieja	5
toalla nova noble fajilla	3
de omo	3
bolsas para basura 50x70	3
banqueta+ tabureta conjunto	3
filetitos de pollo a granel	0
gamalate para mejorar rendimiento intelectual	4
cirugia por polipo vesicular incluye honorarios medicos, medicamentos e insumos	4
furosemida remedio diuretico 40 mg	4
lacteos yogurt individual	0
paquete margarina sin sal	0
canister liso	3
celular pre pago liberado (sin nada)	6
ficha de lavado de autos copec	5
pasajes locales quilpue belloto	5
consulta traumatologia (infeccion pierna) incluye (curacion menor+ gasa+ guante+ jeringa+ suero)	4
bebida lactosa probiotico chamito	0
estacionamiento calle sazie	5
par calcetas niña	2
pack boxer x 2 und x pack	2
servicio cambio de aceite	5
honda tipo jeep, modelo station wagon	5
boxer hombre (calzoncillos)	2
bombacho niña	2
velas standard 4 und	3
primavera verduras congelada envasadas	0
falda short y jardinera	2
servicio de alineacion	5
bota mujer cuero sintetico	2
peaje viña quilpue	5
reparacion y mantencion del vehiculo	5
fosforos copihue de 10	3
coca cola zero 1/2	0
pasajes en bus interurbano (chillan-coelemu, coelemu-chillan)	5
pasajes (ilegible)	5
viajes en taxi casa feria	5
esponjas virutex	3
pack de cervezas 6 latas	1
pack clorox pastilla baño	3
gasa agua oxigenada +povidona	4
te 20 bolsas	0
colect. casa/metro - metro / casa	5
yogurt soprole ligth	0
bebida instantanea	0
consulta con el pediatra	4
zapallo niño	2
carbono (alzaimer)	4
zapatilla bubble gummers niña n° 34	2
ciboulette organico envasado	0
aceite low 50 (lubricante auto)	5
estacionamiento de juguete	5
art 923330 polera niño	2
mantencion (cambio de aceite bombas de puerta en mal estado, revision embriague, mantencion intermitente, refrigerante)	5
comino molido bolsa	0
tramadol gotas dolores	4
mueble de cocina de madera	3
pago radio taxi	5
cera millef	3
corbatas carozzi (fideos bolsa)	0
zapallo entero	0
aciclovir crema	4
trutro combi pollo	0
calcetines de talla unisex	2
cuponera de pasajes a santiago	5
mueble multiuso	3
pasaje a tacna ida	5
sandalia de dama	2
salchichas tradicional	0
botellas de licor	1
hervisor de agua	3
set 4 frascos conserveros	3
recipientes plasticos c/ tapa hermetica (3und)	3
cazuela de vacuno granel	0
jugo nectar sabor naranja	0
mayonesa kg	0
osobuco carne	0
paltomiel infantil	4
examenes a la prostata + examenes de sangre + ecotomografia	4
farmacia clarimir (gotas ojo)	4
lysoform bebe aerosol	3
ampolletas delanteras de freno	5
galletas dulces obleas rellenas	0
pantalones nilña	2
pasajes centro colectivo adulto	5
cajetilla de cigarrillos de 20 belmont	1
pedestal de bidon de agua	3
custodia	5
cotibin flu dia (sobre)	4
ebixa remedio	4
tarjeta bip (t.n.e.)	5
velas fragancias	3
bebida 7up	0
pasaje de locomocion ida coquimbo - serena micro	5
poleron casual varon	2
bordado de nombre en traje clinico	2
vienesa 6 und de pollo crudas	0
yogurt batido calo platano	0
paquete de fideos quifaros secos	0
arroz g1	0
taxi (ida y vuelta)	5
papas fritas grande envasadas en bolsa	0
puerto mont	5
almohadas cic	3
tortillas 10 und para hornear	0
endoscopia "magdalena"	4
bajada de baño con diseño	3
barquillo helado	0
transantiago pasaje	5
limpia muebles aerosol	3
bebida alcohol	1
estufa a leña nueva	3
operacion de meniscos rodilla derecha	4
medicamentos cavidamax	4
paquete tran stgo	5
par de chalas cuero guante	2
pasajes micro linea n° 3	5
caja detergente lavadora	3
pack cerveza becker (12 un)	1
remedios para dolor calculos	4
pall mall click de 10	1
te cool ensation (18 bolsitas)	0
sofa rossen negro	3
cigarros pall man verde	1
bolsa termica para conservar alimentos	3
hospitalizacion+ pabellon + dias camas + insumos medicos	4
choclillo vacuno	0
locomocion (carga pase escolar)	5
cja cigarrillos pine	1
casata tres sabores savory	0
aceite para cocinar	0
movilizacion en bus	5
diesel b	5
ampolleta de automovil	5
caja de cambio +mano de obra de automovil	5
par de botines mujer (al contado)	2
2 pasajes taxi al hospital	5
bebida sin gas agua mineral	0
tela sabana	2
polera maui toalla s	2
rucula en bolsa	0
pan marraqueta fresco granel	0
par sabanas king	3
medicamentos (dolor de cabeza)	4
comprimidos de 500 mg aspirina	4
galletas dulces 30 grs mini princes	0
cirugia muela del juicio	4
brocha pinta envasadas	3
cajetilla de cigarro 20 c/u	1
cambio vidrio lateral trasero	5
aromatizante d eauto	5
hallullas corrientes granel	0
cama americana 1 1/2 plaza	3
cajetilla cigarros (20 unidades blancos)	1
paño para limpieza hogar	3
sabanas 2 plaza	3
reparacion de botas + plantillas	2
pasajes de ida y vuelta temuco labranza	5
hora de estacionamiento	5
slip hombre (ropa interior)	2
tomates	0
pasaje en auto uber	5
gelatina	0
tabla 9 celular prepago claro	6
camas 2 plazas	3
pasajes de bus(stgo-cart-el tabo)	5
aceite vegetal de cocina	0
radiografia odontologia sobrina	4
1 bebida gaseosa coca cola	0
colectivo (pasajes)	5
pasajes concepcion - stgo	5
cerveza carlsberg	1
medicamento ulceras	4
celular iphone nuevo	6
examen sangre completo mujer orina completa mujer urocultivo mujer	4
pasaje de ida al trabajo	5
2 cajas cefalmin x 10 c/u para cefalea	4
uniforme colegio y ed. fisica	2
"venda-faja" para brazo	4
hidrocortizona medicamento	4
consulta medico (ilegible)	4
torta de moca	0
lavaloza limon quik liquido	3
pisco alto del carmen 700 cc +	1
botella bebida pet	0
pijama corto infantil	2
botellas de cerveza de 355 cc	1
pasajes aereos estadia sin alimentacion, sin tour, realiza fecha fines de octubre 5 dias 1 pasajero	5
limpiador crema brillex	3
cirugia ojos (ilegible)	4
cama de 2 plazas con 1 velador	3
medicamento zival 5 ml 40 comprimidos	4
remedio para la presion (glicenex)	4
durazno en conserva entero	0
amozicilina 500 mg 21 comprimidos	4
coca cola 1. lt	0
vela arbol decorado 14.5 cms	3
cancamo abierto n°7	3
compra de celular iphone se	6
yogurth con fruta	0
yoghurt con cereales 1+1 5 unidades	0
estacionamiento privado	5
taxi movilizacion ( ida y vuelta)	5
rad. dental panoramica	4
chorizo tradicional	0
zapatos mujer eco cuero con tacos	2
cajas paracetamol (32 comprimidos)	4
examen oftamologico (reflex)	4
bota mujer deli ale	2
habas chilena	0
nectar de piña	0
radio de vehiculo	5
despacho a domicilio lavadora	3
porotos secos granel	0
bencina + petroleo	5
trago de mojito preparado en botella	1
crmallera de direccion	5
celular sin plan solo aparato	6
calcetines de dama	2
soquetes de luz ampolletas	3
transporte de concepcion santiago y dentro de santiago x 3 veces al mes	5
pasaje andacollo - cruce	5
sosten niña	2
ropa interior mujer sostenes	2
cereal fitnes 5	0
escobillon para el piso	3
orotos negros	0
medicamento atorvostatima	4
queso blanco fresco	0
gaseosa light desechable	0
pan surtido mnarraquetau y hallulla	0
apendicitis urgencia	4
zapatos mocaline hombre	2
ampolletas de frenos para automovil	5
recuerdos y souvenirs (especifique) magneticos para rfrigerador	3
manos libres 7 led	3
lucky strike	1
pan marraqueta y hallulla corriente a granel	0
mefenamico de 500 mg	4
cocina electrox 6 platos	3
clinica dental limpieza dental + media protesis	4
aceite vegetal belmond	0
compra calza polar +polera de nilña	2
supositorio niño - glicerina	4
helado de agua paleta	0
huevos (bandeja)	0
piluches bebe	2
pijama mujer polar	2
cervezas (6 und c/u)	1
omeprazol caja de 10 comprimidos	4
agua oxigenada volumen 20	4
pasajes ida - vuelta colectivo local	5
caja de ranitidina dolor estomago	4
carne vacuno a granel huachalomo	0
paracetamol en comprimidos	4
pollo trocitos surtidos (trutro, ala, pechuga)	0
remedio piascledine dolor huesos	4
mantencion motor pago maestro	5
vacuna rotateq	4
esponjas lavaloza	3
naranjas (1 cajon de 15 kilos)	0
consulta pediatra (sofia9	4
vestuario (chaqueta + jeans + calzones)	2
aceitunas negra (granel)	0
cereales de milo	0
cigarros (20 un)	1
clorinda lt tradicional	3
camisas blancas van hausen	2
vasos almacenar plastico	3
parche calorub	4
bata levantar	2
paños de celulosa	3
clavos 1 pulgada	3
zapato casual varon	2
propanolol 10 mg para presion	4
pares calcetines niños	2
jarabe simiflu	4
ropa de niño, hombre y mujer	2
alfileres cajas	3
janumet (bajar nivel de azucar en sangre)	4
cajetilla de cigarrillos mentolados	1
pasajes viaje a punta arenas	5
persianas cortinas	3
neurobionta en capsulas	4
desodorante ambiental vainilla	3
de zapatos de varon adulto	2
acido mefenamico de 500	4
naranja granel	0
destornillador	3
pasaje transantiago (recarga)	5
cepillos diseñor cocina	3
luces ultra violeta	3
casaca tela hombre	2
examen ecografia vascular	4
examen perfil iterativo	4
minibus pasaje	5
consulta medica geriatrica	4
paquetes de servilletas cumpleaños	3
pasaje a calama en bus	5
chaquetas de mujer	2
ceras para piso brillina	3
leche semilec 1 polvo	0
omo matic m. accion	3
comoda cajonera	3
recarga tarjeta metro	5
conjunto bodys para lactante	2
pasajes colectivo ida -vuelta casa	5
quesillo deli	0
termo 1/2 litro	3
pago tratamiento	4
poett fragancia bebe	3
hamburguesas de pollo crocantes	0
porta jabon loza	3
dias por bacteria pilori	4
poleron niño (tabla 6)	2
chocolate incat	0
micro valpo-quilpue pasaje	5
cirugia de riñon	4
jugos livean en caja de naranja	0
pate de cerdo san felipe 4140 kg	0
medicamento antialergico	4
examen creatinina de sangre	4
yoghurt sin lactosa colun	0
ron blanco grande cena	1
gorro para el sol hombre	2
paquetes galletas mackay sin relleno dulces	0
jamon acaramelado laminas	0
cambio de aceite todo incluido (mano de obra y aceite)	5
galleta fiesta costa dulce	0
pure papas	0
examen electrolitos sodio	4
pan de molde granos	0
choclo merkat congelado	0
aceitunas sevillanas	0
servilleta de mesa papel	3
polera seleccion del golegio voleibol	2
caldo costilla polvo	0
effaclar gel	4
camiseta de mujer (ropa interior)	2
1 cajetilla de cigarros 20 u belmont	1
yogurt light frutilla	0
bar mueble	3
estacionamiento parque arauco	5
agua verde para auto	5
pasajes en bus internacional	5
revision del termostato	5
combustible 95 octanos auto mazda	5
tijera e podar pasto	3
pasaje bus interprovincial linares-talca	5
quesillo envasado con sal	0
pastilla limpia wc	3
zapatos de mujer (botas)	2
carrito para venta de completos	3
ropa adulto y niño	2
cigarros kent one 20 unidades	1
brocoli a granel	0
bolsa de papel ( patagonia)	3
pastel mousse manjar	0
sanitizacion de parachoque	5
crop top	2
clavos de olor -99 grs c/u	0
pasaje bus viaje a santiago (grupo facebook)	5
1/4 queso fresco	0
medicamentos rutirox tiroides +hipertension + mescatel reflujo gastrico +lovastatina hipolipemia	4
servilletas diseño navidad	3
bebida gaseosa lata individual	0
pasaje colectivos	5
clorfenamina para rinitis	4
mix primavera congelado	0
nectar durazno (jugo)	0
cajas pastillas dermatologo -99	4
tag angostura ida	5
pack 3 ampolletas led (30 w)	3
palillo para tejer	3
dulces rellenos galletas	0
yoghurt lig stac	0
aji en crema (botella)	0
1 tira mankeke	0
ron reserva havana	1
pasaje colectivos plaza maipua a la casa	5
examen de resonancia	4
transfer aeropuerto-stgo	5
uber para trasladarme	5
ciboulette estuche fresco	0
linterna grande	3
pasaje ida y regreso viña-stgo	5
telefono celular plan	6
revision 10.000 km	5
pasajes transporte inter provincial	5
insecticida raid 400 ml sin aromatizante	3
super 8 confites	0
sopas en polvo caracoles	0
pasajes de locomocion ida y vuelta coquimbo la serena micro	5
rodillo chiporro 18 cm	3
display pechuga pavo ahumada	0
peaje ruta 68	5
nectar watts piña	0
1 pantalon hombre + 1 short hombre+ 2 poleras hombre	2
consulta medica md. general	4
zapatillas de levantar	2
slimtone quemadores de grasa	4
4 pilas corrientes aaa	3
cigarro cajetilla dura de 20 und	1
huevos x 6	0
celular sin plan samsung s7 (sin minutos)	6
creatinina examen sangre	4
telefono pre pago	6
arandano en capsulas 500 mg	4
coca cola zero (3x1.5lts)	0
examen perfil lipidico colesterol	4
pan cena molde especial	0
bolsa mani salado	0
papas prefritas lider congeladas	0
aromatizante glade	3
tornillos 6x1	3
pasajes de locomocion ida y vuelta auto particular coquimbo.tombillo	5
clarimir f sol of	4
pan corrinete a granel	0
mermelada watts sachet 250grs	0
guinda fresca	0
dha 250 mg (suplemento alimenticio)	4
pasaje ida y vuelta quilpue trmite	5
pasajes microbus (chillan - concepcion)	5
yoghurt 1+1 3 potes 140 grs c/u	0
paquete de vienesa de 5 v de pavo pf	0
servicio de taxi urbano	5
celular azumi, con 10000 en llamadas	6
locomocion superior ida	5
genero para tapizar sillas de comedor	2
caja de ciclobenzaprina	4
rayitas tiras (queques relleno con crema)	0
papas fritas snack salado	0
paquete de fideos envasado	0
toalla nova 4x1(-660)	3
pasaje regreso a coquimbo	5
foco halogeno hb 12v para vehiculo	5
bicicleta aro 26 de paseo (mujer)	5
arriendo bicicleta 2.3 horas	5
de niña zapatillas	2
cigarro pall mall (20/u)	1
control dentista ajuste brackets	4
nugget de pollo con queso 300 grs c/u	0
sofa 2 cuerpo	3
cama (marquesa+ colchon+ sabana) 2 plazas	3
carga petroleo	5
jarro plastico	3
limpieza lavanderia	2
taxi ida al centro	5
zolpidem 10 mg tabletas	4
carne molida tartaro vacuno	0
carne chuletas cerdo almuerzo	0
sprim sport blue bebida isotonica 70 grs c/u	0
tapsin dia descuento	4
examenes varios de chequeo general (examenes de laboratorio)	4
zapatos de agua 5ac304- wv17 hombre	2
crema (limpiador en crema)	3
camioneta chevrolet activa	5
zapatos de mujer (nuevos)	2
par calcetines deportivos santiago	2
combustible gasolina 95 recarga	5
reparacion de ventanas	5
conjunto ropa hombre	2
ventilador nex vbx	3
paño esponja virutex pack	3
dentista tratamiento de frenillos	4
pollo fresco a granel	0
help (servicio de asistencia medica)	4
cuerpo mariposa carburador vehiculo	5
mantencion+reparacion por choque	5
belmont light 20 unidades	1
lavadora ropa	3
zapatos botines hombre	2
celular sin plan, sin chip	6
pasajes plan cerro con-con	5
botella pisco sour secreto peruano	1
guarda barras	5
galleta dulce dos en uno rellena	0
locomocion ida /vuelta al trabajo colectivo	5
copas de helado plasticas	3
ropa interior sostenes mujer	2
molde blanco artesanal pan	0
amoval (remedio para resfrio)	4
calzoncillos hombre	2
medicamento lipicare crema	4
suplemento alimenticio (para evitar la perdida de memoria)	0
estacionamiento1/2 dia	5
pack cloro+ pilt limpia pisos	3
taref comprimidos 160 mg	4
examen lipidico	4
jugos livean 7 grs	0
toallas humedas de aseo cif	3
auto nissan "blubir"	5
lata calcetin hombre	2
(ilegible) en tableta	4
cigarros malboro ice	1
galletas de soga light	0
pasaje vallenar a la serena	5
tanax en polvo	3
cif limpador crema	3
sobres tapsin dia (en polvo)	4
bebida instantanea berries	0
hospitalizacion dueña de casa	4
caja lentes contacto	4
lavaloza aroma limon	3
pasaje taxi ida y vuelta	5
paquetes servilletas grandes	3
trabajo vendido de choque de auto (arreglo y repuestos)	5
cortinas	3
pasaje autobus	5
gotas ojos lagrimas artificiales	4
30 comprimidos masticables de lucaste ( antiasmatico)	4
pall man azul chico cigarros	1
jamon colonial cerdo laminado	0
pañuelo seda	2
paño humedo 6x4	3
mermelada light sachet	0
bebida kem xtreme	0
pack de sosten	2
bandeja de panita de pollo	0
harina sin polvo de hornear trigo	0
glucerna trip care vai 90	0
cajetilla de cigarrillos pallmall 20 unidades	1
traje (completo) formal mujer	2
bolsa con manilla	3
poleron regalo hombre	2
scanner cerebro (30 cortes 8 -10 mm)	4
paquete fideos (ilegible) secos	0
tratamiento nutricional ( tabla 2)	4
cera crema nugget 500 c/u	3
berlines granel	0
boxer hombre (1 pack/2 und)	2
pasajes de concepcion	5
jarabes para la tos hiedrix	4
recargas electrico 24 tabletas	3
holter 24 horas	4
parto (dias cama y cirugia)	4
pasajes cunco-padre las casas	5
pan especial teleras a granel	0
arela amari 225 cc	3
paquete salchichas winter tradicional de pollo 20 unidades	0
galletas obleas dulces sin relleno	0
pasajes ida y vuelta consultorio	5
elcald calcio	4
capuchino (sobre 18 grs)	0
de diente de dragon (frescos)	0
de sofritos frutos del maipo congelado	0
vestido fiesta gala	2
zapatilla para regalo	2
soporte para cortina de techo	3
jugo limonada frambuesa en polvo	0
remedios para problemas del corazon	4
harina cruda de trigo	0
pasaje micro (rancagua-rosario-rancagua) practica escolar	5
raid s/aroma	3
remedio para los calambres	4
consulta media	4
jazmin anticonceptivos	4
bolsa pan pita 12 gramos (semillas) fuch	0
pack toalla papel para cocina	3
peaje ida vuelta	5
1 und tapsin + 1 und migranol + 1 und ketoprofeno + 1 und tapsin periodo	4
de reineta fileteada p. freir	0
reparacion de neumaticos	5
gaseosa ligth	0
calzado de mujer	2
chaqueta de ecocuero	2
cambio de puertas	5
papel servilletas	3
alcohol desnat 95	4
recuerdos y souvenirs (especifique) adornos de madera	3
pack servilleta de papel	3
bateria de cocina 8 piezas	3
quesillo queso fresco envasado	0
2 surtido caldillo en tarro c/u 989	0
chorizo	0
manteca vegetal	0
2 galletas dulces	0
tiras reactivas medicion glucosa 100 unidades	4
carro de comprar para transportar cosas	3
radiografia cadera guagua 3 meses	4
par de pantuflas de humano	2
pasta seca corbata envasada	0
visita doctor papa consulta	4
costillas de cerdo	0
regalo (poleron)	2
flete (traslado carga)	5
mayonesa hellman's supreme	0
sobres tapsin dia en polvo resfrio	4
jugos para preparar piña en polvo	0
vitamina d osteoporosis artrosis	4
cajetilla cigarro lucky	1
ensaladera de plastico	3
tres negritos	0
vestido mujer rocklet	2
kit glade aroma	3
polera manga corta de dama	2
galletas dulces con relleno de vainilla	0
vino piedra	1
colchon de cuna	3
pasajes local peñablanca villa alemana	5
recreacion "parque intercomunal" estacionamiento parque	5
chanchito cerdo	0
radiografia hombros	4
set de esponjas standard	3
aceite vegetal (1 lt)	0
interurbano de locomocion	5
pantalon hombre adulto + vestido de fiesta mujer adulta + pantalon mujer adulto	2
loperamida para el estomago	4
atencion parto normal + honorarios medicos ginecologo + honorario matrona + anestesista + honorario neonatologo + 3 dias cama con alimentacion + derecho pabellon + medicamentos + insumos + examenes a la madre y al recien nacido	4
pasajes en bus destino nacional	5
cirugia dental	4
pasaje ida y vuelta colectivo 5054	5
sobre cafe capuccino paquete	0
pasajes colectivo t.blancas	5
pañuelo varon cabeza	2
insecticida raid max (spray)	3
elasticos para ropa	2
toallas novas clasicas	3
bolerito mujer	2
cera para piso liquida	3
reparacion calefon	3
daflon 500mg x 60 8circulacion)	4
copa (cecina tipo queso cabeza)	0
par sandalias de niño	2
cajetilla de cigarros x 10 pall mall blanco	1
vetsido formal	2
nescafe tradicion tarro	0
medicamento folisanin	4
anacin noche paracetamol	4
teterita de loza	3
cera caoba estelar	3
cloro multiuso liquido	3
servilletas envasadas (12 paquete servilleta)	3
ambiental	3
mueble de cocina cajonera	3
radio taxi movilizacion	5
air wack (aromatizada)	3
gelat aran no esta gelatina	0
pollo trocito fresco	0
reparacion de protesis, mecanica dental	4
fideo 2 paquetes de 400 grs c/u	0
guantes manlac	3
pasaje ida y vuelta (estudiante)	5
cerveza embotella	1
pasaje pitrufquen vuelta	5
lechuga verde extra envasada	0
agua benedictino 5 litros s/sabor	0
operacion cataratas ambulatoria	4
queso chacra vaca	0
capsulas para reflujo gastroesofasico (omeprazol) 20 mg	4
par de zapatos (botines) (mujer)	2
multivitaminico + complejo b 60 caps.	4
pasajes de retorno a santiago	5
cachantun mas citric	0
uva nfresca	0
lentejas secas a granel	0
delantal de mujer nuevo	2
cajetilla de cigarros envasados (x 20 und)	1
celulares cambio aparato	6
recuerdos y souvenirs (especifique) piramide miniatura	3
resonancia nuclear magnetica espalda	4
buzo niña (pantalon y poleron) a la medida	2
tetera fierro ornamental	3
zapatillas infantil niña	2
cirugia para implante	4
transporte taxi ida y vuelta (casa-san bernardo-casa)	5
porta vela madera	3
ropa interior 1 calzon mujer	2
ampolleta para vehiculo	5
terminal hembra mediano	3
tarro atun lomito	0
ecocardiograma y test de esfuerzo	4
zapatos de seguridad	2
pasaje colectivo 5029 pero aguirre cerda/ mall	5
uvas rojas granel	0
par zapatos escolar niña	2
detergebnte en polvo	3
querol para hombre	2
caja enalapril 10mg 20 unidades	4
paracetamol 160 mg	4
par de zapatillas para mujer treckking	2
lays mediterraneas papas fritas	0
ciclobenzaprina relajante muscular para hombro	4
perejil bolsa	0
plumillas limpia parabrisas	5
agua mineral vital desechable	0
operacion hernia umbilical 3 dias hosp	4
pasaje estudiante/igillaima/temuco-trgn	5
caja trimebutina analgesico	4
paquete servilleta nova	3
vigorex 50 mg x 1 comprimido	4
locomocion linea n°3	5
juego ollas (5 ollas)	3
pullman 20 (cigarros)	1
harina cruda c/polvos	0
lipitor medicamento (colesterol alto)	4
dinero para colacion y pasaje johanan (14 años)	5
galletas crac (con relleno de crema)	0
cajetilla cigarro lucky light (10 u )	1
closeth tv plus	3
espejo hogar pared	3
examen de sange y orina	4
cecina de cerdo jamon sandwich	0
batidor de acero con mango de madera	3
fideos pasta seca envasada	0
chequeo ginecologico examenes	4
ranitidina 300 mg 10 comprimidos	4
scaner de ojo ocular	4
litro helado vainilla casata	0
pago remedios cruz verde	4
consultorio dental consulta	4
kent 10 cigarrillos	1
rack mini de madera y plastico	3
bono examen radiologico	4
perenteryl 250 mg, para el estomago	4
pasajes aereos pta. arenas-santiago-pta. arenas	5
polera tunica azul mujer	2
k alambre del 14	3
medico general consulta interno	4
atencion integral terapia ocupacional	4
auto suzuki swift 5 puertas	5
sombrero de chef hombre	2
lavado de 1 cubrecamas	2
bebida gaseosa 2.5 lt	0
poet (producto limpiar piso)	3
2 lijas+ 1 rodillo+ 2 brochas	3
pan tapadito	0
aerosol insecticida	3
jugo watts	0
mix de frutos secos a granel	0
vino 13.5 °	1
blazer niño	2
bebida gaseosa pap zeri	0
tarifa estudiante urbano	5
radiografia de hombro y de proyecciones para mama	4
auto u docto honal 5 (año 2014)	5
agua sabor f	0
lasagna de arroz y maiz	0
pantufla mujer	2
yogurt batido c/frutas	0
bujias cambios	5
paquete cigarrillo 20 unidades	1
urologia examenes julian	4
multivitaminico centrum x 60 pastillas sistema nervioso	4
uber taxi 1 traslado	5
set de contenedores plasticos	3
traumatologia y ortopedia infantil	4
queso rallado tottus 40 grs	0
consulta terapeutica	4
papa michine roja a granel	0
perfil hepatico	4
cable de audio stereo	3
medicamentos para el oido medio (vertigo) vomtrol	4
uvas frescas a granel	0
puente dental	4
juego living sillones+ mesita	3
articulo temporada - platos	3
queso rodda	0
chapa de contacto para vehiculos	5
regalo navidad toallas de playa	3
par de zapatos de dama	2
